species,trait,attribute
amphisbaena alba,body annuli,198-248
amphisbaena alba,caudal annuli,13-21
amphisbaena alba,segments per midbody annulus,65-85
amphisbaena alba,precloacal pores,4-10
amphisbaena alba,dorsal color,"uniform yellow-tan, brown, or brownish pink"
amphisbaena alba,ventral color,slightly lighter
amphisbaena alba,juvenile color pattern,irregular darker spots
amphisbaena alba,head scalation,asymmetrical
amphisbaena anaemariae,preanal pores,two
amphisbaena anaemariae,body annuli,156-170
amphisbaena anaemariae,tail annuli,18-20
amphisbaena anaemariae,autotomy constriction,between third and fourth or between fourth and fifth caudal annuli
amphisbaena anaemariae,segments to a mid-body annulus,14-16/14-16
amphisbaena anaemariae,sutures on the dorsal aspect of the head,"in the following order of increasing length: nasal, frontal, pre-frontal"
amphisbaena anaemariae,parietals and occipitals,irregular
amphisbaena anaemariae,nostril,near the antero-inferior angle of the nasal
amphisbaena anaemariae,upper labials,four
amphisbaena anaemariae,lower labials,four
amphisbaena anaemariae,body annuli,156-170
amphisbaena anaemariae,tail annuli,18-20
amphisbaena anaemariae,autotomy level,between third and fourth or between fourth and fifth caudal annuli
amphisbaena anaemariae,segments to a mid-body annulus,14-16/14-16
amphisbaena anaemariae,dorsal color,lustrous brown
amphisbaena anaemariae,intersegmental sutures,light enough to cause a just noticeable reticulate pattern
amphisbaena anaemariae,flanks and belly,"segments with a dark center and light edges, irregularly distributed and varying in density"
amphisbaena anaemariae,ventral aspect of the tail,"may also be a checkerboard, or may present longitudinal series of 5-10 light segments, or still be almost white"
amphisbaena anaemariae,"rostral, nasals, upper labials, and chin region",smudgy rose-colored
amphisbaena anaemariae,postrostral head shields,paired
amphisbaena anaemariae,head shape,"elongate, acutely pointed"
amphisbaena anaemariae,tail shape,"conically reduced, lacks autotomy annulus"
amphisbaena anaemariae,body annuli,190-215
amphisbaena anaemariae,caudal annuli,12-18
amphisbaena anaemariae,dorsal segments,20-31
amphisbaena anaemariae,ventral segments,21-30
amphisbaena anaemariae,precloacal pores,4-6
amphisbaena anaemariae,color,"brownish above, lighter below"
amphisbaena anaemariae,pigmentation,concentrated along anterior portions of segments
amphisbaena anaemariae,dorsal color,dark brown
amphisbaena anaemariae,ventral color,lighter
amphisbaena anaemariae,size,medium to large
amphisbaena anaemariae,robustness,medium to large
amphisbaena angustifrons,postrostral head shields,paired
amphisbaena angustifrons,head shape,acutely pointed
amphisbaena angustifrons,tail shape,conically reduced
amphisbaena angustifrons,body annuli,190-215
amphisbaena angustifrons,caudal annuli,12-18
amphisbaena angustifrons,dorsal segments,20-31
amphisbaena angustifrons,ventral segments,21-30
amphisbaena angustifrons,precloacal pores,4-6
amphisbaena angustifrons,dorsal color,brownish
amphisbaena angustifrons,ventral color,lighter
amphisbaena angustifrons,pigmentation,concentrated along anterior portions of segments
amphisbaena angustifrons,countershading,fading out of the pigment on the posterior half of a segment
amphisbaena angustifrons,head shape,slopes in a straight line at an acute angle
amphisbaena angustifrons,postrostral head shields,paired
amphisbaena angustifrons,head shape,"elongate, acutely pointed"
amphisbaena angustifrons,tail shape,conically reduced
amphisbaena angustifrons,body annuli,190-215
amphisbaena angustifrons,caudal annuli,12-18
amphisbaena angustifrons,dorsal segments,20-31
amphisbaena angustifrons,ventral segments,21-30
amphisbaena angustifrons,precloacal pores,4-6
amphisbaena angustifrons,dorsal color,brownish above
amphisbaena angustifrons,ventral color,lighter below
amphisbaena angustifrons,pigmentation,concentrated along anterior portions of segments
amphisbaena angustifrons,countershading,occurs by the fading out of the pigment on the posterior half of a segment
amphisbaena angustifrons,rostral tip,light colored in life and bleach to white in preservatives
amphisbaena innocens,head shape,"conical, rounded terminally"
amphisbaena leeseri,nasals,large
amphisbaena leeseri,prefrontals,larger
amphisbaena leeseri,frontals,smaller
amphisbaena leeseri,sutures,forming a posteriorly acute angle with the midline
amphisbaena leeseri,second supralabial,largest
amphisbaena leeseri,third supralabial,smaller
amphisbaena leeseri,fourth supralabial,smallest
amphisbaena leeseri,fourth supralabial,triangular segment cut off from the third
amphisbaena leeseri,interlabial sutures,running anterodorsad
amphisbaena leeseri,ocular,large and clearly apparent
amphisbaena leeseri,lower jaw,shallow
amphisbaena leeseri,postrostral head shields,paired
amphisbaena leeseri,midventral segments of each annulus,as wide as long
amphisbaena leeseri,precloacal pores,"single pair, round"
amphisbaena leeseri,body annuli,210-253
amphisbaena leeseri,caudal annuli,12-20
amphisbaena leeseri,dorsal segments,190-215
amphisbaena leeseri,ventral segments,20-30
amphisbaena leeseri,pre-cloacal segments,6
amphisbaena leeseri,dorsal color,dark brown
amphisbaena leeseri,ventral color,lighter
amphisbaena leeseri,posterior 15% of a segment,light colored
amphisbaena leeseri,intersegmental raphes,light
amphisbaena leeseri,precloacal pores,4-6
amphisbaena arenaria,preanal pores,"4, separated on the middle by two segments, fused with those immediately behind"
amphisbaena arenaria,body annuli,195
amphisbaena arenaria,tail annuli,27
amphisbaena arenaria,autotomy level,6
amphisbaena arenaria,segments to a midbody annulus,14/14
amphisbaena arenaria,preanal pores,4
amphisbaena arenaria,body annuli,195
amphisbaena arenaria,tail annuli,27
amphisbaena arenaria,autotomy level,6
amphisbaena arenaria,segments to a midbody annulus,14/14
amphisbaena bakeri,preanal pores,4
amphisbaena bakeri,segments to a midbody annulus,14/14
amphisbaena bakeri,svl,260 mm
amphisbaena bakeri,tail,21 mm
amphisbaena bakeri,tail shape,"cylindrical, rounded terminally"
amphisbaena bakeri,body annuli,239-255
amphisbaena bakeri,caudal annuli,14-16
amphisbaena bakeri,dorsal segments/midbody annulus,14-16
amphisbaena bakeri,ventral segments/midbody annulus,16-17
amphisbaena bakeri,rows of postgenials,2
amphisbaena bakeri,precoacal pores,4-6
amphisbaena bakeri,nasal suture,"long, more than one-third prefrontal suture"
amphisbaena bakeri,dorsum color,"pinkish gray, gray, or light brown"
amphisbaena bolivica,ocular,fused to the second supralabial
amphisbaena bolivica,body annuli,226-240
amphisbaena bolivica,caudal annuli,14-18
amphisbaena bolivica,dorsal segments,12-14
amphisbaena bolivica,ventral segments,16-18
amphisbaena bolivica,postgenial rows,2
amphisbaena bolivica,precloacal pores,4-6
amphisbaena bolivica,nasal suture,"long, more than one-third prefrontal suture"
amphisbaena bolivica,dorsum color,"pinkish gray, gray, or light brown"
amphisbaena bolivica,ventral color,pinkish venter
amphisbaena bolivica,chin and varying portions of venter,light-colored segments lacking dark rectangles
amphisbaena bolivica,ocular,fused to the second supralabial
amphisbaena bolivica,body annuli,226-240
amphisbaena bolivica,caudal annuli,14-18
amphisbaena bolivica,dorsal segments,12-14
amphisbaena bolivica,ventral segments,16-18
amphisbaena bolivica,postgenial rows,2
amphisbaena bolivica,precloacal pores,4-6
amphisbaena bolivica,nasal suture,"long, more than one-third prefrontal suture"
amphisbaena bolivica,dorsum color,"pinkish gray, gray, or light brown"
amphisbaena bolivica,ventral color,light brown
amphisbaena bolivica,chin and varying portions of venter,light-colored segments lacking dark rectangles
amphisbaena caeca,size,pinkish brown
amphisbaena caeca,svl,291 mm
amphisbaena caeca,tail,22 mm
amphisbaena caeca,tail shape,"cylindrical, tapering, rounded terminally"
amphisbaena caeca,caudal autotomy,uncommon
amphisbaena caeca,body annuli,214-237
amphisbaena caeca,caudal annuli,13-18
amphisbaena caeca,dorsal segments/midbody annulus,13-18
amphisbaena caeca,ventral segments/midbody annulus,14-20
amphisbaena caeca,rows of postgenials,2-3
amphisbaena caeca,postmalar chin shields,0-1
amphisbaena caeca,precloacal pores,4-6
amphisbaena caeca,nasal suture,very short
amphisbaena caeca,temporals,0-2
amphisbaena caeca,dorsum color,pinkish brown
amphisbaena caeca,head,completely so
amphisbaena caeca,size,pinkish brown
amphisbaena caeca,svl,291 mm
amphisbaena caeca,tail,"cylindrical, tapering, rounded terminally"
amphisbaena caeca,caudal autotomy,uncommon
amphisbaena caeca,body annuli,214-237
amphisbaena caeca,caudal annuli,13-18
amphisbaena caeca,dorsal segments,13-18
amphisbaena caeca,ventral segments,14-20
amphisbaena caeca,rows of postgenials,2-3
amphisbaena caeca,postmalar chin shields,0-1
amphisbaena caeca,precloacal pores,4-6
amphisbaena caeca,nasal suture,very short
amphisbaena caeca,temporals,0-2
amphisbaena caeca,dorsum color,pinkish brown
amphisbaena caeca,head color,brown
amphisbaena caeca,tail color,brown
amphisbaena camura,postrostral head shields,paired
amphisbaena camura,head shape,"short, pointed"
amphisbaena camura,tail shape,rounded terminally
amphisbaena camura,autotomy constriction,at fourth or fifth caudal annulus
amphisbaena camura,body annuli,194-217
amphisbaena camura,caudal annuli,14-26
amphisbaena camura,dorsal segments,28-42
amphisbaena camura,ventral segments,27-45
amphisbaena camura,precloacal pores,four to six
amphisbaena camura,nuchal band,light-colored
amphisbaena camura,color,"brown above, lighter below"
amphisbaena camura,size,large
amphisbaena carlgansi,postrostral head shields,paired
amphisbaena carlgansi,midventral segments of each annulus,as wide as long
amphisbaena carlgansi,precloacal pores,"single pair, round"
amphisbaena carlgansi,body annuli,216-228
amphisbaena carlgansi,caudal annuli,14-16
amphisbaena carlgansi,dorsal segments,14-18
amphisbaena carlgansi,ventral segments,11-13
amphisbaena carlgansi,pre-cloacal segments,4-5
amphisbaena carlgansi,dorsal color,brown
amphisbaena carlgansi,ventral color,lighter
amphisbaena carlgansi,posterior 15% of a segment,light colored
amphisbaena carlgansi,intersegmental raphes,light
amphisbaena carlgansi,size,168 mm svl
amphisbaena carlgansi,total length,182 mm
amphisbaena carlgansi,body annuli,216-228
amphisbaena carlgansi,lateral annuli,2/2-3/3
amphisbaena carlgansi,caudal annuli,14-16
amphisbaena carlgansi,segments to a midbody annulus,14/18-20
amphisbaena carlgansi,precloacals,7-8
amphisbaena carlgansi,postcloacals,11-13
amphisbaena carlgansi,precloacal pores,4
amphisbaena carlgansi,total half-annular segments of head,4-8
amphisbaena carlgansi,chin segments,3 + 4
amphisbaena carlgansi,head shape,narrow
amphisbaena carlgansi,rostral shape,triangular
amphisbaena carvalhoi,head shields,slightly enlarged
amphisbaena carvalhoi,first parietals,slightly enlarged
amphisbaena carvalhoi,supra- and infralabials,three each
amphisbaena carvalhoi,postgenials,two rows
amphisbaena carvalhoi,body annuli,231-245
amphisbaena carvalhoi,caudal annuli,7-8 up to autotomy constriction
